137,137,500,500,500,500,113,112,111,110,109,500,500,500,500,500,500,500,500,500,500,500,500,500,500,235,235,234,234,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,197,196,195,194,193,500,500,500,500,187,187,186,186,186,500,500,500,500,500,183,183,182,182,500,500,500,500,500,184,184,184,183,500,500,500,500,500,500,500,500,500,500,500,500,500,500,26,27
136,136,500,500,500,500,112,111,110,109,108,107,107,107,106,106,105,106,106,107,500,500,500,500,500,234,234,233,233,500,500,500,500,500,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,187,187,500,500,500,500,500,184,184,183,183,500,500,500,500,500,185,185,185,184,185,186,187,188,189,190,191,192,193,194,500,500,500,500,25,26
135,135,500,500,500,500,112,111,110,109,108,107,106,106,105,105,104,105,105,106,500,500,500,500,500,233,233,232,232,500,500,500,500,500,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,190,189,189,188,188,188,500,500,500,500,500,185,185,184,184,500,500,500,500,500,186,186,186,185,186,186,187,188,189,190,191,192,193,194,500,500,500,500,24,25
134,134,500,500,500,500,112,111,110,109,108,107,106,105,104,104,103,104,104,105,500,500,500,500,500,232,232,231,231,500,500,500,500,500,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,191,190,190,189,189,189,500,500,500,500,500,186,186,185,185,500,500,500,500,500,187,187,187,186,187,187,187,188,189,190,191,192,193,194,500,500,500,500,23,24
133,133,500,500,500,500,111,110,109,108,107,106,105,104,103,103,102,103,103,104,500,500,500,500,500,231,231,230,230,500,500,500,500,500,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,192,191,191,190,190,190,500,500,500,500,500,187,187,186,186,500,500,500,500,500,188,188,188,187,188,188,188,189,190,191,192,193,194,195,500,500,500,500,22,23
132,132,500,500,500,500,500,500,500,500,500,500,500,500,500,102,101,102,102,103,500,500,500,500,500,230,230,229,229,500,500,500,500,500,216,215,214,213,212,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,191,192,193,194,195,500,500,500,500,21,22
131,131,500,500,500,500,500,500,500,500,500,500,500,500,500,101,100,101,101,102,500,500,500,500,500,229,229,228,228,500,500,500,500,500,217,216,215,214,213,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,192,193,194,195,196,500,500,500,500,20,21
130,130,500,500,500,500,500,500,500,500,500,500,500,500,500,500,99,100,101,102,500,500,500,500,500,229,228,227,227,500,500,500,500,500,217,216,215,215,214,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,193,194,194,195,196,500,500,500,500,19,20
129,129,500,500,500,500,500,500,500,500,500,500,500,500,500,98,98,99,100,101,500,500,500,500,500,228,227,226,226,500,500,500,500,500,218,217,216,216,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,194,195,195,195,196,500,500,500,500,18,19
128,128,500,500,500,500,500,500,500,500,500,500,500,500,500,97,98,99,100,101,500,500,500,500,500,228,227,226,225,500,500,500,500,500,218,218,217,217,217,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,195,196,196,196,197,500,500,500,500,17,18
127,127,500,500,500,500,96,95,95,94,94,94,95,95,96,97,98,99,100,101,500,500,500,500,500,227,226,225,224,223,222,221,220,219,219,219,218,218,218,219,220,221,222,223,224,225,226,227,500,500,500,500,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,17,17,16,16,15,16,500,500,500,500,196,197,197,197,198,500,500,500,500,16,17
126,126,500,500,500,500,95,94,94,93,93,93,94,94,95,96,97,98,99,100,500,500,500,500,500,228,227,226,225,224,223,222,221,220,220,220,219,219,219,220,220,221,222,223,224,225,226,227,500,500,500,500,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,16,15,15,14,15,500,500,500,500,197,198,198,198,199,500,500,500,500,15,16
125,125,500,500,500,500,94,93,93,92,92,92,93,94,95,96,97,98,99,100,500,500,500,500,500,228,227,226,225,224,223,222,222,221,221,221,220,220,220,221,221,221,222,223,224,225,226,227,500,500,500,500,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,15,14,14,13,14,500,500,500,500,198,199,199,199,200,500,500,500,500,14,15
124,124,500,500,500,500,93,92,92,91,91,91,92,93,94,95,96,97,98,99,500,500,500,500,500,229,228,227,226,225,224,223,223,222,222,222,221,221,221,222,222,222,223,224,225,226,227,228,500,500,500,500,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,13,500,500,500,500,199,200,200,200,201,500,500,500,500,13,14
123,123,500,500,500,500,92,91,91,90,90,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,41,40,39,38,37,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,13,12,12,11,12,500,500,500,500,200,201,201,201,202,500,500,500,500,12,13
122,122,500,500,500,500,91,90,90,89,89,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,42,41,40,39,38,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,12,11,11,10,11,500,500,500,500,500,500,500,500,500,500,500,500,500,11,12
121,121,500,500,500,500,91,90,89,88,88,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,42,41,40,40,39,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11,10,10,9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,10,11
120,120,500,500,500,500,90,89,88,87,87,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,43,42,41,41,40,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11,10,9,8,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9,10
119,119,500,500,500,500,90,89,88,87,86,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,43,43,42,42,41,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,10,9,8,7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,8,9
118,118,500,500,500,500,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,43,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,500,500,500,500,500,10,9,8,7,6,5,4,3,2,1,1,1,2,3,4,5,6,7,8,9
117,117,500,500,500,500,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,44,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,500,500,500,500,500,10,9,8,7,6,5,4,3,2,1,0,1,2,3,4,5,6,7,8,9
116,116,500,500,500,500,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,46,46,45,45,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,500,500,500,500,500,10,9,8,7,6,5,4,3,2,1,1,1,2,3,4,5,6,7,8,9
115,115,500,500,500,500,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,47,47,46,46,45,46,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,500,500,500,500,500,10,9,8,7,6,5,4,3,2,2,2,2,2,3,4,5,6,7,8,9
114,114,500,500,500,500,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,49,48,48,48,47,47,46,47,47,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,500,500,500,500,500,11,10,9,8,7,6,5,4,3,3,3,3,3,4,5,6,7,8,9,10
113,113,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9,10
112,112,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,10,11
111,111,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11,12
111,110,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,12,13
111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,14
111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,15
